,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
2773,"Pend Oreille County, Washington",53051.0,Rural,350.5 ,312.7, 392.3,N/A , N/A , N/A,80,falling,-2.3 ,-3.9, -0.8,Pend Oreille County, Washington
2774,"Malheur County, Oregon",41045.0,Rural,350.4 ,323.5, 379.1,N/A , N/A , N/A,131,stable,-1.4 ,-3.2, 0.3,Malheur County, Oregon
2775,"Prince William County, Virginia",51153.0,Urban,350.2 ,342.1, 358.4,N/A , N/A , N/A,1550,falling,-1.4 ,-2.0, -0.8,Prince William County, Virginia
2776,"Clarke County, Virginia",51043.0,Urban,350 ,315, 388.4,N/A , N/A , N/A,82,falling,-1.7 ,-2.8, -0.6,Clarke County, Virginia
2777,"Dickey County, North Dakota",38021.0,Rural,349.6 ,288, 421.6,N/A , N/A , N/A,25,stable,-1.6 ,-4.3, 1.0,Dickey County, North Dakota
2778,"Manassas Park City, Virginia",51685.0,Urban,349.5 ,305.6, 397.7,N/A , N/A , N/A,51,stable,-1.9 ,-4.0, 0.7,Manassas Park City, Virginia
2779,"Park County, Colorado",8093.0,Urban,349.1 ,312, 390,N/A , N/A , N/A,89,stable,-1.6 ,-3.2, 0.1,Park County, Colorado
2780,"Uinta County, Wyoming",56041.0,Rural,349 ,314.3, 386.6,N/A , N/A , N/A,82,stable,0.0 ,-1.5, 1.8,Uinta County, Wyoming
2781,"Garfield County, Washington",53023.0,Rural,349 ,258.1, 464.7,N/A , N/A , N/A,13,stable,-1.4 ,-4.4, 1.3,Garfield County, Washington
2782,"Piute County, Utah",49031.0,Rural,348.8 ,233.6, 506.1,N/A , N/A , N/A,8,stable,0.3 ,-1.4, 2.1,Piute County, Utah
2783,"Pendleton County, West Virginia",54071.0,Rural,348.4 ,294.6, 410.7,N/A , N/A , N/A,38,stable,0.0 ,-2.0, 2.0,Pendleton County, West Virginia
2784,"Washington County, Colorado",8121.0,Rural,348.2 ,285.3, 422,N/A , N/A , N/A,24,stable,-1.7 ,-5.1, 1.5,Washington County, Colorado
2785,"Dickinson County, Michigan",26043.0,Rural,348 ,320.6, 377.3,N/A , N/A , N/A,137,stable,-1.0 ,-2.6, 0.5,Dickinson County, Michigan
2786,"Steele County, North Dakota",38091.0,Rural,347.1 ,247.2, 478,N/A , N/A , N/A,10,stable,1.4 ,-1.8, 4.7,Steele County, North Dakota
2787,"Humboldt County, Nevada",32013.0,Rural,346.6 ,308.1, 388.7,N/A , N/A , N/A,63,stable,-1.3 ,-2.8, 0.2,Humboldt County, Nevada
2788,"Bailey County, Texas",48017.0,Rural,346.2 ,288.9, 411.6,N/A , N/A , N/A,27,stable,-1.3 ,-3.2, 0.5,Bailey County, Texas
2789,"Skagway Municipality, Alaska",2230.0,Rural,345.4 ,216, 532.1,N/A , N/A , N/A,5,stable,-1.7 ,-13.7, 11.5,Skagway Municipality, Alaska
2790,"Lincoln County, Tennessee",47103.0,Rural,345.4 ,321.6, 370.6,N/A , N/A , N/A,169,falling,-2.6 ,-5.1, -1.1,Lincoln County, Tennessee
2791,"Inyo County, California",6027.0,Rural,345.4 ,313.9, 379.5,N/A , N/A , N/A,103,stable,-1.0 ,-2.0, 0.0,Inyo County, California
2792,"San Juan County, Utah",49037.0,Rural,345 ,303.6, 390.5,N/A , N/A , N/A,53,rising,1.2 ,0.3, 2.4,San Juan County, Utah
2793,"Jasper County, South Carolina",45053.0,Urban,344.4 ,318.2, 372.4,N/A , N/A , N/A,146,falling,-16.0 ,-24.1, -11.4,Jasper County, South Carolina
2794,"Haines Borough, Alaska",2100.0,Rural,344.3 ,255.8, 459,N/A , N/A , N/A,12,stable,-2.6 ,-5.8, 0.3,Haines Borough, Alaska
2795,"Tazewell County, Virginia",51185.0,Rural,344.2 ,322.5, 367.2,N/A , N/A , N/A,209,falling,-2.8 ,-9.6, -1.7,Tazewell County, Virginia
2796,"Stevens County, Washington",53065.0,Urban,343.7 ,323.1, 365.4,N/A , N/A , N/A,248,falling,-1.9 ,-2.8, -1.1,Stevens County, Washington
2797,"Seminole County, Georgia",13253.0,Rural,343.6 ,299.1, 393.6,N/A , N/A , N/A,50,stable,-1.5 ,-3.7, 0.8,Seminole County, Georgia
2798,"Lee County, Alabama",1081.0,Urban,343.6 ,330.9, 356.6,N/A , N/A , N/A,584,falling,-3.7 ,-8.8, -1.1,Lee County, Alabama
2799,"Washakie County, Wyoming",56043.0,Rural,343.4 ,294.9, 398.6,N/A , N/A , N/A,40,falling,-3.5 ,-11.0, -1.3,Washakie County, Wyoming
2800,"Dolores County, Colorado",8033.0,Rural,343.2 ,258.1, 451.9,N/A , N/A , N/A,13,stable,0.2 ,-3.1, 3.9,Dolores County, Colorado
2801,"Kent County, Texas",48263.0,Rural,342.9 ,209.3, 549.2,N/A , N/A , N/A,5,falling,-5.0 ,-9.2, -1.6,Kent County, Texas
2802,"Camas County, Idaho",16025.0,Rural,342.9 ,218.9, 522.5,N/A , N/A , N/A,6,stable,-0.3 ,-2.8, 2.3,Camas County, Idaho
2803,"Del Norte County, California",6015.0,Rural,342.4 ,315.2, 371.4,N/A , N/A , N/A,127,falling,-1.7 ,-2.6, -0.8,Del Norte County, California
2804,"Rio Grande County, Colorado",8105.0,Rural,341.3 ,299.4, 387.8,N/A , N/A , N/A,54,falling,-1.4 ,-2.7, -0.1,Rio Grande County, Colorado
2805,"Chaves County, New Mexico",35005.0,Rural,341.3 ,322.4, 361,N/A , N/A , N/A,257,falling,-2.2 ,-5.7, -1.3,Chaves County, New Mexico
2806,"Guadalupe County, New Mexico",35019.0,Rural,341 ,276.9, 416.8,N/A , N/A , N/A,21,stable,-0.8 ,-2.0, 0.5,Guadalupe County, New Mexico
2807,"Marshall County, South Dakota",46091.0,Rural,340.6 ,280.1, 412.1,N/A , N/A , N/A,24,stable,0.5 ,-2.7, 3.6,Marshall County, South Dakota
2808,"Skamania County, Washington",53059.0,Urban,340.5 ,301.1, 384.3,N/A , N/A , N/A,63,falling,-12.6 ,-22.5, -1.3,Skamania County, Washington
2809,"Ontonagon County, Michigan",26131.0,Rural,340.3 ,289.7, 401.2,N/A , N/A , N/A,46,stable,-1.0 ,-2.6, 0.6,Ontonagon County, Michigan
2810,"Goshen County, Wyoming",56015.0,Rural,340.2 ,301.7, 382.8,N/A , N/A , N/A,64,stable,-1.3 ,-3.0, 0.4,Goshen County, Wyoming
2811,"Holmes County, Ohio",39075.0,Rural,340 ,316, 365.3,N/A , N/A , N/A,156,falling,-2.5 ,-7.3, -0.3,Holmes County, Ohio
2812,"McKenzie County, North Dakota",38053.0,Rural,339.8 ,290.7, 394.4,N/A , N/A , N/A,38,stable,-0.2 ,-2.0, 1.7,McKenzie County, North Dakota
2813,"Harney County, Oregon",41025.0,Rural,339.2 ,291.1, 394.1,N/A , N/A , N/A,41,stable,9.4 ,-1.7, 17.7,Harney County, Oregon
2814,"Castro County, Texas",48069.0,Rural,338.6 ,282.3, 402.9,N/A , N/A , N/A,28,falling,-2.1 ,-4.1, -0.3,Castro County, Texas
2815,"Baraga County, Michigan",26013.0,Rural,337.8 ,292.1, 389.8,N/A , N/A , N/A,44,falling,-1.7 ,-3.0, -0.4,Baraga County, Michigan
2816,"Alexandria City, Virginia",51510.0,Urban,337.7 ,324.6, 351.1,N/A , N/A , N/A,537,falling,-1.4 ,-2.3, -0.6,Alexandria City, Virginia
2817,"Alamosa County, Colorado",8003.0,Rural,337.3 ,298.5, 379.7,N/A , N/A , N/A,59,stable,-1.8 ,-13.3, 0.1,Alamosa County, Colorado
2818,"Fairfax County, Virginia",51059.0,Urban,337.1 ,332.5, 341.7,N/A , N/A , N/A,4294,falling,-1.3 ,-1.7, -0.9,Fairfax County, Virginia
2819,"Benton County, Oregon",41003.0,Urban,336.5 ,320.6, 353.2,N/A , N/A , N/A,367,falling,-2.4 ,-6.5, -1.8,Benton County, Oregon
2820,"Clark County, Idaho",16033.0,Rural,336.3 ,189.3, 556,N/A , N/A , N/A,3,*,*,*,*,Clark County, Idaho
2821,"Gunnison County, Colorado",8051.0,Rural,334.7 ,295.3, 378.1,N/A , N/A , N/A,58,stable,-2.2 ,-4.3, 0.0,Gunnison County, Colorado
2822,"Lincoln County, Nevada",32017.0,Rural,334.5 ,272.2, 408.3,N/A , N/A , N/A,23,falling,-4.8 ,-8.5, -1.6,Lincoln County, Nevada
2823,"Ochiltree County, Texas",48357.0,Rural,334.3 ,283.9, 390.9,N/A , N/A , N/A,33,falling,-5.0 ,-32.0, -1.2,Ochiltree County, Texas
2824,"Gaines County, Texas",48165.0,Rural,334 ,294.9, 376.6,N/A , N/A , N/A,56,stable,-1.2 ,-2.4, 0.1,Gaines County, Texas
2825,"Willacy County, Texas",48489.0,Rural,334 ,299.9, 370.9,N/A , N/A , N/A,72,stable,0.1 ,-1.2, 1.5,Willacy County, Texas
2826,"Kit Carson County, Colorado",8063.0,Rural,333.7 ,282.1, 392.7,N/A , N/A , N/A,33,stable,-0.9 ,-2.9, 0.9,Kit Carson County, Colorado
2827,"San Miguel County, Colorado",8113.0,Rural,333.3 ,274.9, 400.6,N/A , N/A , N/A,29,stable,-1.9 ,-4.7, 1.7,San Miguel County, Colorado
2828,"Elko County, Nevada",32007.0,Rural,332.4 ,310.1, 355.9,N/A , N/A , N/A,178,falling,-1.5 ,-2.8, -0.2,Elko County, Nevada
2829,"Culberson County, Texas",48109.0,Rural,332 ,236.3, 454.8,N/A , N/A , N/A,9,rising,8.9 ,1.1, 28.7,Culberson County, Texas
2830,"Lassen County, California",6035.0,Rural,331.2 ,304.8, 359.4,N/A , N/A , N/A,122,stable,-0.1 ,-1.1, 1.1,Lassen County, California
2831,"Logan County, Colorado",8075.0,Rural,331.1 ,300.5, 364.1,N/A , N/A , N/A,92,falling,-2.6 ,-11.0, -0.4,Logan County, Colorado
2832,"Kimball County, Nebraska",31105.0,Rural,330.2 ,260.8, 414.9,N/A , N/A , N/A,18,stable,-2.1 ,-4.8, 0.4,Kimball County, Nebraska
2833,"Russell County, Virginia",51167.0,Rural,329.9 ,303.5, 358.2,N/A , N/A , N/A,130,falling,-2.0 ,-3.3, -0.7,Russell County, Virginia
2834,"Coconino County, Arizona",4005.0,Urban,329.4 ,315.8, 343.5,N/A , N/A , N/A,476,falling,-0.9 ,-1.4, -0.3,Coconino County, Arizona
2835,"Graham County, Arizona",4009.0,Rural,328.9 ,303.9, 355.4,N/A , N/A , N/A,132,stable,3.8 ,-4.1, 9.6,Graham County, Arizona
2836,"Montezuma County, Colorado",8083.0,Rural,328.6 ,301.8, 357.2,N/A , N/A , N/A,128,falling,-2.3 ,-3.7, -1.1,Montezuma County, Colorado
2837,"Wheeler County, Georgia",13309.0,Rural,328.4 ,276.7, 387.5,N/A , N/A , N/A,29,stable,1.6 ,-0.5, 4.2,Wheeler County, Georgia
2838,"Gila County, Arizona",4007.0,Rural,327.9 ,309.2, 347.6,N/A , N/A , N/A,307,falling,-1.0 ,-1.9, -0.2,Gila County, Arizona
2839,"Petersburg Borough, Alaska",2195.0,Rural,327.2 ,255.8, 414.6,N/A , N/A , N/A,16,stable,-3.7 ,-25.1, 23.0,Petersburg Borough, Alaska
2840,"Lincoln County, New Mexico",35027.0,Rural,326.1 ,297.9, 356.8,N/A , N/A , N/A,124,stable,-0.8 ,-1.3, 1.4,Lincoln County, New Mexico
2841,"Oceana County, Michigan",26127.0,Rural,326 ,299.6, 354.3,N/A , N/A , N/A,126,falling,-1.8 ,-3.1, -0.6,Oceana County, Michigan
2842,"Wheeler County, Nebraska",31183.0,Rural,325.8 ,201.1, 522.4,N/A , N/A , N/A,5,stable,-2.6 ,-9.0, 3.7,Wheeler County, Nebraska
2843,"Parmer County, Texas",48369.0,Rural,325.3 ,278.5, 377.9,N/A , N/A , N/A,36,stable,-0.3 ,-1.7, 1.1,Parmer County, Texas
2844,"Ziebach County, South Dakota",46137.0,Rural,324.8 ,227, 450.2,N/A , N/A , N/A,8,stable,2.1 ,-3.2, 8.6,Ziebach County, South Dakota
2845,"Asotin County, Washington",53003.0,Urban,324 ,295.7, 354.4,N/A , N/A , N/A,113,falling,-2.5 ,-4.4, -0.6,Asotin County, Washington
2846,"San Juan County, New Mexico",35045.0,Urban,323.8 ,310.2, 337.9,N/A , N/A , N/A,453,falling,-0.6 ,-0.9, -0.3,San Juan County, New Mexico
2847,"Custer County, Colorado",8027.0,Rural,323.3 ,260.8, 399.2,N/A , N/A , N/A,29,falling,-2.1 ,-4.0, -0.1,Custer County, Colorado
2848,"Sherman County, Oregon",41055.0,Rural,323.2 ,231.4, 444.4,N/A , N/A , N/A,10,stable,-0.1 ,-3.6, 3.6,Sherman County, Oregon
2849,"Catron County, New Mexico",35003.0,Rural,322.9 ,252.2, 413.9,N/A , N/A , N/A,26,stable,-1.0 ,-2.4, 0.5,Catron County, New Mexico
2850,"Lane County, Oregon",41039.0,Urban,322.6 ,315.4, 330,N/A , N/A , N/A,1657,falling,-13.1 ,-17.5, -8.4,Lane County, Oregon
2851,"Hidalgo County, New Mexico",35023.0,Rural,321.8 ,259.4, 396.5,N/A , N/A , N/A,21,stable,0.8 ,-0.4, 2.1,Hidalgo County, New Mexico
2852,"North Slope Borough, Alaska",2185.0,Rural,321.7 ,258.8, 394,N/A , N/A , N/A,26,stable,-2.0 ,-5.6, 1.8,North Slope Borough, Alaska
2853,"Dunn County, North Dakota",38025.0,Rural,320.8 ,252.2, 403.2,N/A , N/A , N/A,17,stable,-1.2 ,-3.0, 0.5,Dunn County, North Dakota
2854,"Gogebic County, Michigan",26053.0,Rural,319.8 ,287.4, 355.6,N/A , N/A , N/A,86,stable,-0.4 ,-3.1, 2.2,Gogebic County, Michigan
2855,"Santa Cruz County, Arizona",4023.0,Rural,319.5 ,298.8, 341.4,N/A , N/A , N/A,191,stable,0.1 ,-8.6, 5.8,Santa Cruz County, Arizona
2856,"Roosevelt County, New Mexico",35041.0,Rural,319.5 ,284.6, 357.5,N/A , N/A , N/A,64,falling,-2.5 ,-5.9, -1.3,Roosevelt County, New Mexico
2857,"Grant County, New Mexico",35017.0,Rural,318.8 ,294.1, 345.2,N/A , N/A , N/A,154,falling,-1.2 ,-1.9, -0.6,Grant County, New Mexico
2858,"Currituck County, North Carolina",37053.0,Urban,318.7 ,292.1, 347.3,N/A , N/A , N/A,117,falling,-6.0 ,-15.6, -2.0,Currituck County, North Carolina
2859,"Arlington County, Virginia",51013.0,Urban,318.7 ,307.9, 329.7,N/A , N/A , N/A,699,falling,-1.8 ,-2.5, -1.0,Arlington County, Virginia
2860,"Jackson County, Florida",12063.0,Rural,318.6 ,299.2, 339,N/A , N/A , N/A,216,stable,0.5 ,-0.3, 1.4,Jackson County, Florida
2861,"Taos County, New Mexico",35055.0,Rural,318.2 ,295.7, 342.3,N/A , N/A , N/A,182,stable,-0.1 ,-2.1, 4.0,Taos County, New Mexico
2862,"San Miguel County, New Mexico",35047.0,Rural,318.1 ,291.9, 346.2,N/A , N/A , N/A,127,stable,-0.4 ,-0.9, 0.2,San Miguel County, New Mexico
2863,"Costilla County, Colorado",8023.0,Rural,317.9 ,248.6, 403.1,N/A , N/A , N/A,18,stable,-1.6 ,-4.2, 0.8,Costilla County, Colorado
2864,"Dawes County, Nebraska",31045.0,Rural,316.2 ,269, 370.1,N/A , N/A , N/A,35,stable,-0.9 ,-2.4, 0.6,Dawes County, Nebraska
2865,"Muskegon County, Michigan",26121.0,Urban,315.1 ,304.4, 326,N/A , N/A , N/A,712,falling,-17.0 ,-22.4, -13.6,Muskegon County, Michigan
2866,"Clay County, Georgia",13061.0,Rural,314.3 ,241.3, 405.8,N/A , N/A , N/A,15,stable,0.1 ,-2.9, 3.2,Clay County, Georgia
2867,"Eagle County, Colorado",8037.0,Rural,314.2 ,292.7, 336.9,N/A , N/A , N/A,185,stable,-0.8 ,-1.8, 2.1,Eagle County, Colorado
2868,"Perkins County, South Dakota",46105.0,Rural,312.1 ,235.7, 407.8,N/A , N/A , N/A,14,falling,-5.3 ,-23.1, -1.6,Perkins County, South Dakota
2869,"Archuleta County, Colorado",8007.0,Rural,311.9 ,276.3, 351.5,N/A , N/A , N/A,72,falling,-2.0 ,-3.5, -0.5,Archuleta County, Colorado
2870,"Lee County, Virginia",51105.0,Rural,311.7 ,284.5, 341.2,N/A , N/A , N/A,105,falling,-3.1 ,-5.4, -1.1,Lee County, Virginia
2871,"Lake County, Colorado",8065.0,Rural,311.6 ,257.4, 374.2,N/A , N/A , N/A,26,falling,-2.6 ,-6.8, -0.8,Lake County, Colorado
2872,"Mora County, New Mexico",35033.0,Rural,311.4 ,250.8, 384.6,N/A , N/A , N/A,23,stable,-0.5 ,-1.6, 0.6,Mora County, New Mexico
2873,"Washington County, Virginia",51191.0,Urban,311 ,293.4, 329.5,N/A , N/A , N/A,264,falling,-3.1 ,-4.3, -2.1,Washington County, Virginia
2874,"Yuma County, Colorado",8125.0,Rural,309.5 ,266.9, 357.5,N/A , N/A , N/A,40,falling,-5.3 ,-22.7, -2.2,Yuma County, Colorado
2875,"McKinley County, New Mexico",35031.0,Rural,305.9 ,287.7, 324.9,N/A , N/A , N/A,222,stable,-0.3 ,-0.6, 0.1,McKinley County, New Mexico
2876,"Buchanan County, Virginia",51027.0,Rural,305.5 ,277.7, 335.8,N/A , N/A , N/A,99,falling,-2.1 ,-4.1, -0.2,Buchanan County, Virginia
2877,"Bent County, Colorado",8011.0,Rural,304.8 ,251.1, 367.9,N/A , N/A , N/A,24,falling,-1.4 ,-2.7, -0.2,Bent County, Colorado
2878,"Pershing County, Nevada",32027.0,Rural,304.7 ,254, 363.7,N/A , N/A , N/A,26,stable,-0.2 ,-3.4, 3.4,Pershing County, Nevada
2879,"Rio Arriba County, New Mexico",35039.0,Rural,302.9 ,281.9, 325.1,N/A , N/A , N/A,170,falling,-1.7 ,-4.0, -1.0,Rio Arriba County, New Mexico
2880,"Apache County, Arizona",4001.0,Rural,301.3 ,283.5, 320,N/A , N/A , N/A,229,rising,0.7 ,0.1, 1.4,Apache County, Arizona
2881,"Trinity County, California",6105.0,Rural,300.4 ,268.4, 335.7,N/A , N/A , N/A,84,falling,-4.3 ,-11.8, -2.8,Trinity County, California
2882,"Collingsworth County, Texas",48087.0,Rural,299.7 ,222.9, 396.8,N/A , N/A , N/A,11,stable,-1.4 ,-4.2, 1.0,Collingsworth County, Texas
2883,"Garfield County, Montana",30033.0,Rural,299.3 ,194.9, 448.6,N/A , N/A , N/A,6,stable,-1.9 ,-6.3, 2.5,Garfield County, Montana
2884,"Crowley County, Colorado",8025.0,Rural,298.6 ,240.5, 368,N/A , N/A , N/A,19,falling,-2.1 ,-4.0, -0.2,Crowley County, Colorado
2885,"Baker County, Oregon",41001.0,Rural,298 ,266.8, 332.3,N/A , N/A , N/A,81,falling,-2.2 ,-4.5, -0.2,Baker County, Oregon
2886,"Ferry County, Washington",53019.0,Rural,298 ,254.7, 348.4,N/A , N/A , N/A,41,falling,-3.0 ,-5.2, -1.0,Ferry County, Washington
2887,"Grand County, Colorado",8049.0,Rural,296.3 ,260.8, 335.6,N/A , N/A , N/A,62,stable,-1.2 ,-2.6, 0.3,Grand County, Colorado
2888,"Houghton County, Michigan",26061.0,Rural,295.8 ,272.4, 320.8,N/A , N/A , N/A,131,falling,-2.0 ,-3.3, -0.9,Houghton County, Michigan
2889,"Colfax County, New Mexico",35007.0,Rural,295.5 ,259.1, 336.3,N/A , N/A , N/A,60,stable,-0.5 ,-1.2, 0.2,Colfax County, New Mexico
2890,"Lander County, Nevada",32015.0,Rural,294.9 ,240.2, 359.1,N/A , N/A , N/A,21,stable,-2.3 ,-4.7, 0.4,Lander County, Nevada
2891,"Pitkin County, Colorado",8097.0,Rural,294.5 ,263.7, 328.3,N/A , N/A , N/A,75,falling,-2.3 ,-3.5, -0.9,Pitkin County, Colorado
2892,"Gates County, North Carolina",37073.0,Urban,293.7 ,256.2, 336,N/A , N/A , N/A,49,stable,-1.3 ,-3.0, 0.5,Gates County, North Carolina
2893,"Adams County, North Dakota",38001.0,Rural,293.6 ,216.1, 395,N/A , N/A , N/A,12,stable,-1.8 ,-4.4, 0.4,Adams County, North Dakota
2894,"Scotland County, Missouri",29199.0,Rural,293.6 ,235, 363.4,N/A , N/A , N/A,18,stable,-2.3 ,-5.7, 1.0,Scotland County, Missouri
2895,"Presidio County, Texas",48377.0,Rural,293 ,240.7, 353.9,N/A , N/A , N/A,25,stable,6.9 ,-1.3, 24.5,Presidio County, Texas
2896,"Sherman County, Texas",48421.0,Rural,292.9 ,214.4, 391.7,N/A , N/A , N/A,10,stable,-0.1 ,-2.9, 2.6,Sherman County, Texas
2897,"Brewster County, Texas",48043.0,Rural,292.7 ,252.5, 338.2,N/A , N/A , N/A,43,falling,-1.7 ,-3.3, -0.1,Brewster County, Texas
2898,"Logan County, North Dakota",38047.0,Rural,291.9 ,207.4, 404.7,N/A , N/A , N/A,10,stable,-1.8 ,-5.1, 1.1,Logan County, North Dakota
2899,"Harding County, South Dakota",46063.0,Rural,291.8 ,181.9, 447.7,N/A , N/A , N/A,5,stable,-0.5 ,-6.1, 5.1,Harding County, South Dakota
2900,"Mono County, California",6051.0,Rural,291.4 ,254.7, 332.4,N/A , N/A , N/A,51,stable,-0.6 ,-2.3, 1.4,Mono County, California
2901,"Modoc County, California",6049.0,Rural,290.7 ,248.3, 339.2,N/A , N/A , N/A,43,falling,-1.6 ,-3.3, -0.1,Modoc County, California
2902,"Aleutians West Census Area, Alaska",2016.0,Rural,290.1 ,177.4, 439.5,N/A , N/A , N/A,9,stable,1.0 ,-4.6, 6.7,Aleutians West Census Area, Alaska
2903,"Corson County, South Dakota",46031.0,Rural,289.4 ,214.3, 381.8,N/A , N/A , N/A,11,stable,1.5 ,-3.9, 7.3,Corson County, South Dakota
2904,"Stanton County, Nebraska",31167.0,Rural,288.3 ,235.6, 350,N/A , N/A , N/A,23,falling,-3.4 ,-7.1, -0.2,Stanton County, Nebraska
2905,"Daniels County, Montana",30019.0,Rural,287.7 ,208.1, 397.1,N/A , N/A , N/A,9,stable,-1.5 ,-5.3, 2.1,Daniels County, Montana
2906,"Summit County, Colorado",8117.0,Rural,287.5 ,260.9, 316.1,N/A , N/A , N/A,103,stable,7.0 ,-0.2, 17.3,Summit County, Colorado
2907,"Clear Creek County, Colorado",8019.0,Urban,286.6 ,246.8, 332.2,N/A , N/A , N/A,44,stable,1.4 ,-8.3, 8.0,Clear Creek County, Colorado
2908,"White Pine County, Nevada",32033.0,Rural,279.6 ,238.2, 326.7,N/A , N/A , N/A,34,falling,-31.0 ,-50.9, -4.6,White Pine County, Nevada
2909,"Conejos County, Colorado",8021.0,Rural,277.4 ,231.2, 330.7,N/A , N/A , N/A,28,stable,-0.9 ,-2.8, 1.1,Conejos County, Colorado
2910,"Bristol City, Virginia",51520.0,Urban,274.7 ,244.1, 308.3,N/A , N/A , N/A,65,falling,-4.4 ,-7.7, -1.7,Bristol City, Virginia
2911,"Campbell County, South Dakota",46021.0,Rural,274.1 ,175.9, 417.5,N/A , N/A , N/A,7,stable,1.2 ,-2.8, 5.0,Campbell County, South Dakota
2912,"Holmes County, Florida",12059.0,Rural,274.1 ,246.1, 304.7,N/A , N/A , N/A,75,stable,1.7 ,-0.2, 3.9,Holmes County, Florida
2913,"Hooker County, Nebraska",31091.0,Rural,273.1 ,166.8, 455.2,N/A , N/A , N/A,4,stable,-3.2 ,-6.5, 0.2,Hooker County, Nebraska
2914,"Concho County, Texas",48095.0,Rural,272.6 ,208.2, 353.2,N/A , N/A , N/A,14,stable,-1.0 ,-3.2, 1.3,Concho County, Texas
2915,"Throckmorton County, Texas",48447.0,Rural,272.4 ,189.6, 389.4,N/A , N/A , N/A,8,falling,-5.6 ,-13.1, -2.1,Throckmorton County, Texas
2916,"Niobrara County, Wyoming",56027.0,Rural,271 ,198.4, 364.8,N/A , N/A , N/A,11,stable,-2.7 ,-5.8, 0.3,Niobrara County, Wyoming
2917,"Gilpin County, Colorado",8047.0,Urban,268.9 ,212, 337.8,N/A , N/A , N/A,22,falling,-4.5 ,-8.3, -0.7,Gilpin County, Colorado
2918,"Alpine County, California",6003.0,Rural,268.5 ,160.5, 429.2,N/A , N/A , N/A,5,*,*,*,*,Alpine County, California
2919,"Whitman County, Washington",53075.0,Rural,262.9 ,240.2, 287.3,N/A , N/A , N/A,104,falling,-3.6 ,-5.0, -2.3,Whitman County, Washington
2920,"Scott County, Virginia",51169.0,Urban,262.9 ,237.7, 290.4,N/A , N/A , N/A,91,falling,-5.6 ,-23.7, -3.5,Scott County, Virginia
2921,"Saguache County, Colorado",8109.0,Rural,262.9 ,217, 317.1,N/A , N/A , N/A,28,stable,-1.3 ,-3.6, 1.0,Saguache County, Colorado
2922,"Sierra County, California",6091.0,Rural,259.6 ,201.4, 334.2,N/A , N/A , N/A,17,falling,-3.8 ,-9.5, -2.0,Sierra County, California
2923,"Cimarron County, Oklahoma",40025.0,Rural,239.6 ,167.4, 336,N/A , N/A , N/A,9,falling,-11.7 ,-27.0, -4.4,Cimarron County, Oklahoma
2924,"Sioux County, Nebraska",31165.0,Rural,228.6 ,130.1, 382.3,N/A , N/A , N/A,4,*,*,*,*,Sioux County, Nebraska
2925,"Gilliam County, Oregon",41021.0,Rural,226.4 ,157.4, 322.9,N/A , N/A , N/A,8,stable,-20.3 ,-56.0, 1.4,Gilliam County, Oregon
2926,"Keweenaw County, Michigan",26083.0,Rural,220.9 ,150.3, 321.9,N/A , N/A , N/A,10,stable,-1.8 ,-5.2, 1.5,Keweenaw County, Michigan
2927,"Aleutians East Borough, Alaska",2013.0,Rural,219.1 ,139.4, 331.8,N/A , N/A , N/A,7,*,*,*,*,Aleutians East Borough, Alaska
2928,"Oliver County, North Dakota",38065.0,Urban,219 ,142.9, 325.8,N/A , N/A , N/A,6,stable,-2.1 ,-7.2, 2.7,Oliver County, North Dakota
2929,"Jeff Davis County, Texas",48243.0,Rural,208 ,145.4, 319.9,N/A , N/A , N/A,10,stable,-2.5 ,-5.1, 0.0,Jeff Davis County, Texas
2930,"Mineral County, Colorado",8079.0,Rural,207.4 ,122.2, 368.4,N/A , N/A , N/A,4,stable,-1.6 ,-8.3, 5.4,Mineral County, Colorado
2931,"Hinsdale County, Colorado",8053.0,Rural,182.3 ,96.5, 353.3,N/A , N/A , N/A,3,stable,-5.2 ,-13.2, 2.8,Hinsdale County, Colorado
2932,"Adams County, Indiana",18001.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Adams County, Indiana
2933,"Allen County, Indiana",18003.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Allen County, Indiana
2934,"Allen County, Kansas",20001.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Allen County, Kansas
2935,"Anderson County, Kansas",20003.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Anderson County, Kansas
2936,"Arthur County, Nebraska",31005.0,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*,Arthur County, Nebraska
2937,"Atchison County, Kansas",20005.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Atchison County, Kansas
2938,"Banner County, Nebraska",31007.0,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*,Banner County, Nebraska
